master_id,id_hris,id_ats,id_payroll,full_name,date_of_birth,email,branch,region,job_title_raw,job_title_normalized,hire_date_hris,hire_date_ats,hire_date_conflict,department,employment_status,years_in_role,identity_resolution_status,identity_match_score,skills_declared,skills_inferred_annotated,skill_completeness_pct,skill_gap_skills,skill_gap_score,readiness_score,performance_raw,performance_normalized_score,performance_data_note,confidence_level,confidence_score,confidence_flags,needs_human_review,review_reason,top_skill_gap_1,top_skill_gap_2,top_skill_gap_3
EMP-2176,EMP-2176,candidate_3450,MN-202,Yusuf Hidayat,1990-03-07,yusuf.hidayat@medikanusantara.co.id,Bandung,Jawa Barat,Staff Logistik,Logistics Staff,2018-05-28,2018-05-28,False,IT,Active,6.6,RESOLVED_AUTO,1.0,Logistics Operations|Route Planning|Inventory Management,Route Planning[Declared]|Inventory Management[Declared]|Logistics Operations[Declared],60,Delivery Management|Documentation,40,60,2024:3.7:Melebihi target Q3||2023:2.7:||2022:2.7:,51,OK,HIGH,1.0,,False,,Delivery Management,Documentation,
EMP-2177,EMP-2177,candidate_3671,MN-755,Rizal Siahaan,1984-01-18,rizal.siahaan@medikanusantara.co.id,Surabaya,Jawa Timur,Driver,Driver,2021-07-17,2021-07-17,False,HR,Active,3.5,RESOLVED_AUTO,1.0,Vehicle Maintenance|Route Navigation|Defensive Driving,Safety Compliance[LMS:K3 Pengemudi]|Route Navigation[Declared]|Defensive Driving[Declared]|Vehicle Maintenance[Declared],80,Delivery Documentation,20,80,2024:3.4:Perlu peningkatan komunikasi||2023:2.7:,51,OK,HIGH,1.0,,False,,Delivery Documentation,,
EMP-2178,EMP-2178,candidate_9804,MN-391,Anton Santoso,1990-08-13,anton.santoso@medikanusantara.co.id,Makassar,Sulawesi Selatan,Pengemudi,Driver,2022-04-09,2022-04-09,False,IT,Active,2.7,RESOLVED_AUTO,1.0,Safety Compliance,Route Navigation[LMS:Navigasi dan Rute]|Vehicle Maintenance[LMS:Perawatan Kendaraan Dasar]|Defensive Driving[JobTitle:Inferred]|Safety Compliance[Declared],80,Delivery Documentation,20,80,,,NO_DATA,HIGH,0.75,HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,False,,Delivery Documentation,,
EMP-2179,EMP-2179,candidate_5022,MN-997,Indah Halim,1986-03-22,indah.halim@medikanusantara.co.id,Makassar,Sulawesi Selatan,Pengemudi,Driver,2022-01-12,2022-01-12,False,IT,Active,3.0,RESOLVED_AUTO,1.0,Delivery Documentation|Route Navigation|Safety Compliance,Safety Compliance[Declared]|Defensive Driving[JobTitle:Inferred]|Route Navigation[Declared]|Delivery Documentation[Declared]|Vehicle Maintenance[LMS:Perawatan Kendaraan Dasar],100,,0,100,2024:3.7:||2023:3.5:Konsisten dalam pekerjaan||2022:4.2:,70,OK,HIGH,1.0,,False,,,,
EMP-2180,EMP-2180,candidate_7336,MN-789,Dwi Kurniawan,1989-01-29,dwi.kurniawan@medikanusantara.co.id,Bandung,Jawa Barat,Supervisor Gudang,Warehouse Supervisor,2019-11-01,2019-11-17,True,Sales,Active,5.2,RESOLVED_AUTO,1.0,Team Leadership|ERP System Operation,Team Leadership[Declared]|ERP System Operation[Declared]|Inventory Management[JobTitle:Inferred]|Safety Compliance[LMS:K3 Gudang],80,Warehouse Operations,20,80,2024:4.7:||2023:3.0:,71,OK,HIGH,0.95,DATE_CONFLICT,True,DATE_CONFLICT,Warehouse Operations,,
EMP-2181,EMP-2181,candidate_9671,MN-143,Rudi Nasution,1989-02-23,rudi.nasution@medikanusantara.co.id,Pontianak,Kalimantan Barat,Eksekutif Penjualan,Sales Executive,2021-05-29,2021-05-29,False,IT,Active,3.6,RESOLVED_AUTO,1.0,Negotiation|CRM Software|Customer Relationship Management,CRM Software[Declared]|Customer Relationship Management[Declared]|Negotiation[Declared]|Product Knowledge[JobTitle:Inferred],80,Territory Management,20,80,2024:2.8:Target tercapai||2023:3.7:Excellent performance||2022:3.4:Perlu peningkatan komunikasi,57,OK,HIGH,1.0,,False,,Territory Management,,
EMP-2182,EMP-2182,candidate_7016,MN-694,Agung Santoso,1986-08-25,agung.santoso@medikanusantara.co.id,Surabaya,Jawa Timur,IT Support,IT Support,2017-02-16,2017-02-16,False,IT,Active,7.9,RESOLVED_AUTO,1.0,,Network Administration[LMS:Jaringan Komputer Dasar]|IT Documentation[LMS:Keamanan Siber Dasar]|Hardware Troubleshooting[LMS:Troubleshooting Hardware],60,Software Support|User Training,40,60,2024:3.0:Sangat kooperatif||2023:3.4:Perlu coaching lebih lanjut,55,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Software Support,User Training,
EMP-2183,EMP-2183,candidate_7040,MN-300,Wahyu Mulyadi,1981-09-16,wahyu.mulyadi@medikanusantara.co.id,Bandung,Jawa Barat,Staff Keuangan,Finance Staff,2017-08-20,2017-08-20,False,Sales,Active,7.4,RESOLVED_AUTO,1.0,,ERP System Operation[LMS:Pengoperasian SAP Finance]|Accounts Payable[JobTitle:Inferred]|Financial Reporting[JobTitle:Inferred],60,Accounts Receivable|Tax Compliance,40,60,2024:3.3:Perlu perbaikan kedisiplinan||2023:2.6:||2022:2.9:,48,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Accounts Receivable,Tax Compliance,
EMP-2184,EMP-2184,candidate_9933,MN-929,Deny Kurniawan,1993-06-21,deny.kurniawan@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Logistics Officer,Logistics Staff,2018-11-21,2018-11-21,False,HR,Active,6.1,UNRESOLVED,0.15,Documentation,Route Planning[LMS:Pengoperasian TMS]|Documentation[Declared]|Logistics Operations[LMS:Logistik dan Distribusi Dasar],60,Delivery Management|Inventory Management,40,60,2024:4.2:Membutuhkan mentoring,80,OK,MEDIUM,0.6,IDENTITY_UNRESOLVED|HIGH_INFERENCE_RATIO,True,IDENTITY_UNRESOLVED|HIGH_INFERENCE_RATIO,Delivery Management,Inventory Management,
EMP-2185,EMP-2185,candidate_7431,MN-969,Andi Prasetyo,1989-01-23,andi.prasetyo@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Logistics Officer,Logistics Staff,2016-10-19,2016-09-23,True,Logistics,Active,8.2,RESOLVED_AUTO,1.0,,Route Planning[LMS:Pengoperasian TMS]|Documentation[LMS:Dokumentasi Pengiriman]|Logistics Operations[LMS:Logistik dan Distribusi Dasar],60,Delivery Management|Inventory Management,40,60,2024:4.8:Excellent performance||2023:4.9:Perlu peningkatan komunikasi||2022:4.6:,94,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,Delivery Management,Inventory Management,
EMP-2186,EMP-2186,candidate_2365,MN-165,Rudi Lestari,1976-03-07,rudi.lestari@medikanusantara.co.id,Medan,Sumatera Utara,Logistics Coordinator,Logistics Staff,2021-04-22,2021-04-22,False,Sales,Active,3.7,RESOLVED_AUTO,1.0,Logistics Operations,Route Planning[JobTitle:Inferred]|Logistics Operations[Declared],40,Delivery Management|Inventory Management|Documentation,60,40,2024:4.7:Konsisten dalam pekerjaan||2023:4.3:Perlu peningkatan komunikasi,88,OK,HIGH,1.0,,False,,Delivery Management,Inventory Management,Documentation
EMP-2187,EMP-2187,candidate_9656,MN-378,Evi Yusuf,1999-03-11,evi.yusuf@medikanusantara.co.id,Denpasar,Bali,HR Generalist,HR Generalist,2022-02-24,2022-02-24,False,Operations,Active,2.9,RESOLVED_AUTO,1.0,Training & Development|Payroll Administration|HRIS Operation,Training & Development[Declared]|HRIS Operation[Declared]|Employee Relations[LMS:Dasar Hukum Ketenagakerjaan]|Recruitment[JobTitle:Inferred]|Payroll Administration[Declared]|Performance Management[LMS:Manajemen Kinerja],100,,0,100,2024:4.5:Sangat kooperatif||2023:3.5:,75,OK,HIGH,1.0,,False,,,,
EMP-2188,EMP-2188,candidate_7852,MN-917,Siti Nasution,1975-04-29,siti.nasution@medikanusantara.co.id,Denpasar,Bali,Spv. Warehouse,Warehouse Supervisor,2019-04-14,2019-04-14,False,HR,Active,5.7,RESOLVED_AUTO,1.0,,Team Leadership[LMS:Leadership Dasar]|Inventory Management[JobTitle:Inferred]|Warehouse Operations[LMS:Manajemen Gudang Modern],60,Safety Compliance|ERP System Operation,40,60,,,NO_DATA,MEDIUM,0.55,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,False,,Safety Compliance,ERP System Operation,
EMP-2189,EMP-2189,candidate_5254,MN-391,Rudi Hakim,1987-01-22,rudi.hakim@medikanusantara.co.id,Bandung,Jawa Barat,HR Generalist,HR Generalist,2023-04-10,2023-04-10,False,Operations,Inactive,1.7,RESOLVED_MANUAL,0.65,Employee Relations,Performance Management[LMS:Manajemen Kinerja]|Employee Relations[Declared]|HRIS Operation[LMS:Pengoperasian SAP SuccessFactors]|Recruitment[JobTitle:Inferred],60,Payroll Administration|Training & Development,40,60,2024:4.1:,77,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Payroll Administration,Training & Development,
EMP-2190,EMP-2190,candidate_934,MN-338,Rizal Mulyadi,1990-05-03,rizal.mulyadi@medikanusantara.co.id,Medan,Sumatera Utara,Branch Manager,Branch Manager,2017-01-04,2016-11-29,True,Finance,Active,8.0,RESOLVED_AUTO,0.85,P&L Management|Strategic Planning,Team Leadership[LMS:Leadership dan Motivasi]|Strategic Planning[Declared]|Branch Operations[JobTitle:Inferred]|P&L Management[Declared],67,Stakeholder Management|Performance Management,33,67,,,NO_DATA,HIGH,0.85,NO_PERFORMANCE_DATA|DATE_CONFLICT,True,NO_PERFORMANCE_DATA|DATE_CONFLICT,Stakeholder Management,Performance Management,
EMP-2191,EMP-2191,candidate_4897,MN-936,Fitri Panjaitan,1980-06-21,fitri.panjaitan@medikanusantara.co.id,Denpasar,Bali,Manager Sales,Sales Manager,2020-04-11,2020-04-11,False,Logistics,Active,4.7,RESOLVED_AUTO,1.0,Performance Management|Customer Relationship Management,Customer Relationship Management[Declared]|Performance Management[Declared]|Team Leadership[JobTitle:Inferred],50,Sales Strategy|Budget Planning|Product Knowledge,50,50,2024:4.4:Konsisten dalam pekerjaan||2023:3.7:Perlu pengembangan leadership,76,OK,HIGH,1.0,,False,,Sales Strategy,Budget Planning,Product Knowledge
EMP-2192,EMP-2192,candidate_5695,MN-303,Rian Siregar,1984-10-08,rian.siregar@medikanusantara.co.id,Makassar,Sulawesi Selatan,Kepala Gudang,Warehouse Supervisor,2020-01-16,2020-01-16,False,Operations,Active,5.0,RESOLVED_AUTO,1.0,,Team Leadership[JobTitle:Inferred]|Inventory Management[JobTitle:Inferred]|Safety Compliance[LMS:K3 Gudang],60,Warehouse Operations|ERP System Operation,40,60,2024:4.0:Konsisten dalam pekerjaan||2023:2.5:||2022:4.5:Perlu perbaikan kedisiplinan,67,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Warehouse Operations,ERP System Operation,
EMP-2193,EMP-2193,candidate_1783,MN-161,Lena Tambunan,1999-01-22,lena.tambunan@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Pengemudi,Driver,2019-12-27,2019-12-27,False,HR,Active,5.0,RESOLVED_AUTO,1.0,,Route Navigation[JobTitle:Inferred]|Defensive Driving[JobTitle:Inferred],40,Vehicle Maintenance|Delivery Documentation|Safety Compliance,60,40,2024:4.5:Perlu coaching lebih lanjut||2023:4.3:||2022:3.4:Perlu pengembangan leadership,77,OK,MEDIUM,0.65,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO,False,,Vehicle Maintenance,Delivery Documentation,Safety Compliance
EMP-2194,EMP-2194,candidate_9706,MN-456,Titin Nasution,1987-05-08,titin.nasution@medikanusantara.co.id,Bandung,Jawa Barat,Staff Keuangan,Finance Staff,2019-08-18,2019-08-18,False,Logistics,Active,5.4,RESOLVED_AUTO,1.0,Accounts Payable|Financial Reporting|Accounts Receivable,Accounts Receivable[Declared]|Accounts Payable[Declared]|Financial Reporting[Declared],60,Tax Compliance|ERP System Operation,40,60,2024:3.2:Memenuhi target penjualan,55,OK,HIGH,1.0,,False,,Tax Compliance,ERP System Operation,
EMP-2195,EMP-2195,candidate_1837,MN-774,Iwan Tambunan,1983-07-08,iwan.tambunan@medikanusantara.co.id,Bandung,Jawa Barat,Staff Logistik,Logistics Staff,2022-01-16,2022-01-16,False,Sales,Active,3.0,RESOLVED_AUTO,1.0,Route Planning|Delivery Management|Documentation,Route Planning[Declared]|Documentation[Declared]|Delivery Management[Declared]|Logistics Operations[LMS:Logistik dan Distribusi Dasar],80,Inventory Management,20,80,2024:2.7:Perlu peningkatan komunikasi||2023:2.9:,45,OK,HIGH,1.0,,False,,Inventory Management,,
EMP-2196,EMP-2196,candidate_4993,MN-150,Puji Nasution,1984-05-12,puji.nasution@medikanusantara.co.id,Manado,Sulawesi Utara,Teknisi Komputer,IT Support,2020-02-09,2020-01-31,True,Logistics,Active,4.9,RESOLVED_AUTO,1.0,IT Documentation,Network Administration[JobTitle:Inferred]|IT Documentation[Declared]|Hardware Troubleshooting[JobTitle:Inferred],60,Software Support|User Training,40,60,2024:4.8:Sangat kooperatif||2023:4.5:,91,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,Software Support,User Training,
EMP-2197,EMP-2197,candidate_2391,MN-203,Bambang Hartono,1983-07-02,bambang.hartono@medikanusantara.co.id,Bandung,Jawa Barat,Sopir,Driver,2018-08-04,2018-08-04,False,IT,Active,6.4,RESOLVED_AUTO,1.0,Route Navigation|Delivery Documentation|Vehicle Maintenance,Defensive Driving[JobTitle:Inferred]|Route Navigation[Declared]|Delivery Documentation[Declared]|Vehicle Maintenance[Declared],80,Safety Compliance,20,80,2024:3.4:Sangat baik||2023:3.6:,62,OK,HIGH,1.0,,False,,Safety Compliance,,
EMP-2198,EMP-2198,candidate_6572,MN-422,Bayu Panjaitan,1989-07-25,bayu.panjaitan@medikanusantara.co.id,Pontianak,Kalimantan Barat,Staff Pengiriman,Logistics Staff,2022-03-03,2022-03-03,False,HR,Active,2.8,RESOLVED_AUTO,1.0,,Route Planning[LMS:Pengoperasian TMS]|Documentation[LMS:Dokumentasi Pengiriman]|Logistics Operations[LMS:Logistik dan Distribusi Dasar],60,Delivery Management|Inventory Management,40,60,2024:3.9:Sangat kooperatif,72,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Delivery Management,Inventory Management,
EMP-2199,EMP-2199,candidate_3013,MN-409,Hendra Andriani,1984-12-14,hendra.andriani@medikanusantara.co.id,Pontianak,Kalimantan Barat,Eksekutif Penjualan,Sales Executive,2016-01-27,2016-01-27,False,Finance,Active,8.9,RESOLVED_AUTO,1.0,,Customer Relationship Management[JobTitle:Inferred]|Negotiation[LMS:Negosiasi untuk Sales]|Product Knowledge[LMS:Product Knowledge Medika],60,CRM Software|Territory Management,40,60,,,NO_DATA,MEDIUM,0.55,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,False,,CRM Software,Territory Management,
EMP-2200,EMP-2200,candidate_5720,MN-194,Dimas Purnama,1984-10-02,dimas.purnama@medikanusantara.co.id,Bandung,Jawa Barat,Supervisor Gudang,Warehouse Supervisor,2022-05-25,2022-05-25,False,Sales,Active,2.6,RESOLVED_AUTO,1.0,Team Leadership|Safety Compliance,Team Leadership[Declared]|Warehouse Operations[LMS:Manajemen Gudang Modern]|ERP System Operation[LMS:Sistem ERP SAP WM]|Inventory Management[JobTitle:Inferred]|Safety Compliance[Declared],100,,0,100,,,NO_DATA,HIGH,0.75,HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,False,,,,
